datetime,open,high,low,close
2020-04-14 02:00:00,0.64249,0.64307,0.64205,0.64235
2020-04-14 03:00:00,0.64235,0.64275,0.64160,0.64271
2020-04-14 04:00:00,0.64271,0.64300,0.64190,0.64223
2020-04-14 05:00:00,0.64222,0.64282,0.64167,0.64192
2020-04-14 06:00:00,0.64192,0.64200,0.63968,0.64100
2020-04-14 07:00:00,0.64099,0.64171,0.63996,0.64136
2020-04-14 08:00:00,0.64137,0.64137,0.63860,0.63951
2020-04-14 09:00:00,0.63949,0.63971,0.63809,0.63828
2020-04-14 10:00:00,0.63828,0.63907,0.63742,0.63892
2020-04-14 11:00:00,0.63892,0.64068,0.63835,0.64018
2020-04-14 12:00:00,0.64018,0.64121,0.63922,0.64057
2020-04-14 13:00:00,0.64057,0.64058,0.63945,0.63981
2020-04-14 14:00:00,0.63982,0.64231,0.63968,0.64195
2020-04-14 15:00:00,0.64192,0.64229,0.63960,0.64167
2020-04-14 16:00:00,0.64167,0.64280,0.64113,0.64174
2020-04-14 17:00:00,0.64172,0.64429,0.64145,0.64398
2020-04-14 18:00:00,0.64399,0.64399,0.64289,0.64349
2020-04-14 19:00:00,0.64349,0.64398,0.64259,0.64395
2020-04-14 20:00:00,0.64396,0.64443,0.64369,0.64413
2020-04-14 21:00:00,0.64411,0.64426,0.64368,0.64408
2020-04-14 22:00:00,0.64408,0.64434,0.64326,0.64364
2020-04-14 23:00:00,0.64362,0.64410,0.64329,0.64345
2020-04-15 00:00:00,0.64344,0.64356,0.64235,0.64318
2020-04-15 01:00:00,0.64318,0.64330,0.64133,0.64236
2020-04-15 02:00:00,0.64235,0.64257,0.64053,0.64075
2020-04-15 03:00:00,0.64075,0.64126,0.64037,0.64090
2020-04-15 04:00:00,0.64090,0.64100,0.64024,0.64053
2020-04-15 05:00:00,0.64050,0.64077,0.63822,0.63825
2020-04-15 06:00:00,0.63827,0.63853,0.63547,0.63547
2020-04-15 07:00:00,0.63547,0.63613,0.63255,0.63297
2020-04-15 08:00:00,0.63297,0.63472,0.63233,0.63315
2020-04-15 09:00:00,0.63314,0.63411,0.63277,0.63390
2020-04-15 10:00:00,0.63390,0.63447,0.63095,0.63197
2020-04-15 11:00:00,0.63198,0.63311,0.63180,0.63187
2020-04-15 12:00:00,0.63188,0.63189,0.62837,0.62906
2020-04-15 13:00:00,0.62907,0.63036,0.62848,0.62928
2020-04-15 14:00:00,0.62927,0.63346,0.62858,0.63301
2020-04-15 15:00:00,0.63297,0.63381,0.63157,0.63267
2020-04-15 16:00:00,0.63267,0.63436,0.63191,0.63407
2020-04-15 17:00:00,0.63407,0.63433,0.63311,0.63325
2020-04-15 18:00:00,0.63325,0.63480,0.63286,0.63292
2020-04-15 19:00:00,0.63294,0.63322,0.63136,0.63137
2020-04-15 20:00:00,0.63137,0.63221,0.63118,0.63161
2020-04-15 21:00:00,0.63162,0.63219,0.63147,0.63211
2020-04-15 22:00:00,0.63211,0.63218,0.63079,0.63127
2020-04-15 23:00:00,0.63127,0.63162,0.63011,0.63083
2020-04-16 00:00:00,0.63084,0.63201,0.62846,0.62903
2020-04-16 01:00:00,0.62903,0.63093,0.62686,0.62734
2020-04-16 02:00:00,0.62743,0.62937,0.62726,0.62888
2020-04-16 03:00:00,0.62888,0.62892,0.62752,0.62766
2020-04-16 04:00:00,0.62768,0.62813,0.62635,0.62810
2020-04-16 05:00:00,0.62812,0.62901,0.62712,0.62858
2020-04-16 06:00:00,0.62858,0.63066,0.62748,0.62932
2020-04-16 07:00:00,0.62935,0.63050,0.62841,0.62910
2020-04-16 08:00:00,0.62911,0.63095,0.62870,0.63064
2020-04-16 09:00:00,0.63064,0.63071,0.62838,0.62919
2020-04-16 10:00:00,0.62921,0.63059,0.62838,0.63050
2020-04-16 11:00:00,0.63051,0.63062,0.62903,0.62986
2020-04-16 12:00:00,0.62985,0.63336,0.62985,0.63182
2020-04-16 13:00:00,0.63183,0.63230,0.63039,0.63163
2020-04-16 14:00:00,0.63163,0.63276,0.63070,0.63109
2020-04-16 15:00:00,0.63110,0.63133,0.62904,0.63013
2020-04-16 16:00:00,0.63013,0.63023,0.62711,0.62852
2020-04-16 17:00:00,0.62851,0.63036,0.62820,0.62971
2020-04-16 18:00:00,0.62971,0.63115,0.62938,0.63109
2020-04-16 19:00:00,0.63108,0.63136,0.63031,0.63109
2020-04-16 20:00:00,0.63109,0.63263,0.63028,0.63263
2020-04-16 21:00:00,0.63264,0.63677,0.63173,0.63570
2020-04-16 22:00:00,0.63568,0.63701,0.63418,0.63549
2020-04-16 23:00:00,0.63555,0.63848,0.63519,0.63592
2020-04-17 00:00:00,0.63593,0.63705,0.63520,0.63582
2020-04-17 01:00:00,0.63581,0.63832,0.63580,0.63803
2020-04-17 02:00:00,0.63800,0.63805,0.63654,0.63731
2020-04-17 03:00:00,0.63731,0.63740,0.63530,0.63567
2020-04-17 04:00:00,0.63567,0.63729,0.63547,0.63639
2020-04-17 05:00:00,0.63639,0.63689,0.63576,0.63608
2020-04-17 06:00:00,0.63607,0.63613,0.63368,0.63577
2020-04-17 07:00:00,0.63576,0.63673,0.63148,0.63202
2020-04-17 08:00:00,0.63202,0.63338,0.63141,0.63257
2020-04-17 09:00:00,0.63257,0.63338,0.63187,0.63245
2020-04-17 10:00:00,0.63245,0.63489,0.63190,0.63448
2020-04-17 11:00:00,0.63448,0.63562,0.63414,0.63544
2020-04-17 12:00:00,0.63543,0.63738,0.63483,0.63691
2020-04-17 13:00:00,0.63691,0.63780,0.63533,0.63720
2020-04-17 14:00:00,0.63720,0.63728,0.63378,0.63607
2020-04-17 15:00:00,0.63607,0.63616,0.63472,0.63553
2020-04-17 16:00:00,0.63552,0.63574,0.63470,0.63517
2020-04-17 17:00:00,0.63517,0.63665,0.63509,0.63587
2020-04-17 18:00:00,0.63587,0.63597,0.63458,0.63529
2020-04-17 19:00:00,0.63529,0.63654,0.63508,0.63654
2020-04-17 20:00:00,0.63652,0.63717,0.63617,0.63619
2020-04-19 21:00:00,0.63571,0.63627,0.63536,0.63616
2020-04-19 22:00:00,0.63618,0.63660,0.63456,0.63506
2020-04-19 23:00:00,0.63506,0.63528,0.63360,0.63364
2020-04-20 00:00:00,0.63362,0.63545,0.63360,0.63443
2020-04-20 01:00:00,0.63443,0.63500,0.63359,0.63486
2020-04-20 02:00:00,0.63485,0.63529,0.63402,0.63423
2020-04-20 03:00:00,0.63425,0.63467,0.63382,0.63425
2020-04-20 04:00:00,0.63425,0.63612,0.63419,0.63572
2020-04-20 05:00:00,0.63571,0.63571,0.63439,0.63456
2020-04-20 06:00:00,0.63457,0.63533,0.63386,0.63513
2020-04-20 07:00:00,0.63510,0.63705,0.63456,0.63684
2020-04-20 08:00:00,0.63684,0.63812,0.63636,0.63799
2020-04-20 09:00:00,0.63801,0.63930,0.63794,0.63824
2020-04-20 10:00:00,0.63824,0.63829,0.63646,0.63697
2020-04-20 11:00:00,0.63698,0.63749,0.63530,0.63540
2020-04-20 12:00:00,0.63538,0.63701,0.63477,0.63646
2020-04-20 13:00:00,0.63645,0.63791,0.63548,0.63717
2020-04-20 14:00:00,0.63713,0.63968,0.63685,0.63878
2020-04-20 15:00:00,0.63874,0.63911,0.63791,0.63858
2020-04-20 16:00:00,0.63859,0.63895,0.63688,0.63709
2020-04-20 17:00:00,0.63710,0.63735,0.63625,0.63706
2020-04-20 18:00:00,0.63705,0.63737,0.63445,0.63445
2020-04-20 19:00:00,0.63446,0.63517,0.63370,0.63372
2020-04-20 20:00:00,0.63380,0.63397,0.63326,0.63348
2020-04-20 21:00:00,0.63351,0.63365,0.63294,0.63310
2020-04-20 22:00:00,0.63315,0.63439,0.63287,0.63421
2020-04-20 23:00:00,0.63421,0.63465,0.63379,0.63419
2020-04-21 00:00:00,0.63419,0.63461,0.63147,0.63259
2020-04-21 01:00:00,0.63265,0.63279,0.63001,0.63006
2020-04-21 02:00:00,0.63003,0.63088,0.62831,0.62993
2020-04-21 03:00:00,0.62992,0.63080,0.62912,0.63038
2020-04-21 04:00:00,0.63033,0.63068,0.62963,0.63009
2020-04-21 05:00:00,0.63010,0.63167,0.62978,0.63085
2020-04-21 06:00:00,0.63084,0.63263,0.63084,0.63153
2020-04-21 07:00:00,0.63155,0.63217,0.62880,0.62934
2020-04-21 08:00:00,0.62934,0.63078,0.62874,0.62995
2020-04-21 09:00:00,0.62995,0.63064,0.62746,0.62788
2020-04-21 10:00:00,0.62787,0.62890,0.62683,0.62848
2020-04-21 11:00:00,0.62848,0.62903,0.62682,0.62693
2020-04-21 12:00:00,0.62693,0.62790,0.62597,0.62621
2020-04-21 13:00:00,0.62623,0.63088,0.62532,0.62988
2020-04-21 14:00:00,0.62990,0.63093,0.62831,0.62927
2020-04-21 15:00:00,0.62928,0.62959,0.62707,0.62770
2020-04-21 16:00:00,0.62771,0.62854,0.62673,0.62835
2020-04-21 17:00:00,0.62833,0.62905,0.62771,0.62868
2020-04-21 18:00:00,0.62868,0.63035,0.62823,0.62857
2020-04-21 19:00:00,0.62855,0.63041,0.62855,0.62953
2020-04-21 20:00:00,0.62952,0.62967,0.62785,0.62786
2020-04-21 21:00:00,0.62781,0.62859,0.62749,0.62849
2020-04-21 22:00:00,0.62847,0.62887,0.62760,0.62805
2020-04-21 23:00:00,0.62809,0.62957,0.62795,0.62922
2020-04-22 00:00:00,0.62920,0.62999,0.62807,0.62895
2020-04-22 01:00:00,0.62905,0.62990,0.62845,0.62923
2020-04-22 02:00:00,0.62920,0.63518,0.62907,0.63142
2020-04-22 03:00:00,0.63142,0.63169,0.63019,0.63044
2020-04-22 04:00:00,0.63044,0.63084,0.62945,0.62955
2020-04-22 05:00:00,0.62955,0.63262,0.62954,0.63256
2020-04-22 06:00:00,0.63256,0.63375,0.63147,0.63313
2020-04-22 07:00:00,0.63313,0.63462,0.63272,0.63389
2020-04-22 08:00:00,0.63392,0.63452,0.63300,0.63397
2020-04-22 09:00:00,0.63397,0.63510,0.63380,0.63403
2020-04-22 10:00:00,0.63402,0.63424,0.63277,0.63411
2020-04-22 11:00:00,0.63411,0.63458,0.63212,0.63299
2020-04-22 12:00:00,0.63298,0.63311,0.63138,0.63258
2020-04-22 13:00:00,0.63258,0.63266,0.63093,0.63152
2020-04-22 14:00:00,0.63152,0.63204,0.63021,0.63136
2020-04-22 15:00:00,0.63138,0.63234,0.63102,0.63183
2020-04-22 16:00:00,0.63184,0.63194,0.63084,0.63121
2020-04-22 17:00:00,0.63121,0.63189,0.63107,0.63173
2020-04-22 18:00:00,0.63173,0.63258,0.63144,0.63217
2020-04-22 19:00:00,0.63218,0.63281,0.63192,0.63213
2020-04-22 20:00:00,0.63208,0.63222,0.63159,0.63213
2020-04-22 21:00:00,0.63207,0.63225,0.63146,0.63195
2020-04-22 22:00:00,0.63193,0.63205,0.63148,0.63168
2020-04-22 23:00:00,0.63168,0.63179,0.62923,0.62964
2020-04-23 00:00:00,0.62967,0.63016,0.62827,0.62994
2020-04-23 01:00:00,0.62994,0.63148,0.62987,0.63119
2020-04-23 02:00:00,0.63120,0.63123,0.62989,0.63060
2020-04-23 03:00:00,0.63059,0.63060,0.62970,0.63000
2020-04-23 04:00:00,0.63000,0.63160,0.62988,0.63137
2020-04-23 05:00:00,0.63136,0.63453,0.63124,0.63397
2020-04-23 06:00:00,0.63397,0.63692,0.63358,0.63459
2020-04-23 07:00:00,0.63462,0.63473,0.63264,0.63332
2020-04-23 08:00:00,0.63331,0.63471,0.63322,0.63367
2020-04-23 09:00:00,0.63366,0.63485,0.63363,0.63458
2020-04-23 10:00:00,0.63458,0.63564,0.63362,0.63451
2020-04-23 11:00:00,0.63451,0.63665,0.63448,0.63528
2020-04-23 12:00:00,0.63530,0.63830,0.63502,0.63749
2020-04-23 13:00:00,0.63749,0.63796,0.63665,0.63770
2020-04-23 14:00:00,0.63770,0.64058,0.63727,0.63934
2020-04-23 15:00:00,0.63936,0.64039,0.63837,0.63873
2020-04-23 16:00:00,0.63873,0.63908,0.63692,0.63809
2020-04-23 17:00:00,0.63809,0.63836,0.63658,0.63720
2020-04-23 18:00:00,0.63720,0.63871,0.63680,0.63863
2020-04-23 19:00:00,0.63862,0.63871,0.63741,0.63765
2020-04-23 20:00:00,0.63769,0.63775,0.63653,0.63691
2020-04-23 21:00:00,0.63693,0.63750,0.63658,0.63702
2020-04-23 22:00:00,0.63715,0.63746,0.63695,0.63735
2020-04-23 23:00:00,0.63735,0.63803,0.63709,0.63757
2020-04-24 00:00:00,0.63757,0.63812,0.63511,0.63612
2020-04-24 01:00:00,0.63612,0.63634,0.63507,0.63534
2020-04-24 02:00:00,0.63535,0.63683,0.63519,0.63630
2020-04-24 03:00:00,0.63629,0.63631,0.63530,0.63587
2020-04-24 04:00:00,0.63586,0.63642,0.63552,0.63553
2020-04-24 05:00:00,0.63552,0.63563,0.63381,0.63422
2020-04-24 06:00:00,0.63424,0.63563,0.63368,0.63505
2020-04-24 07:00:00,0.63506,0.63656,0.63444,0.63563
2020-04-24 08:00:00,0.63565,0.63589,0.63469,0.63573
2020-04-24 09:00:00,0.63573,0.63736,0.63561,0.63674
2020-04-24 10:00:00,0.63677,0.63796,0.63620,0.63792
2020-04-24 11:00:00,0.63792,0.63839,0.63680,0.63731
2020-04-24 12:00:00,0.63731,0.63797,0.63683,0.63756
2020-04-24 13:00:00,0.63756,0.63835,0.63623,0.63632
2020-04-24 14:00:00,0.63632,0.63824,0.63600,0.63765
2020-04-24 15:00:00,0.63765,0.63773,0.63643,0.63753
2020-04-24 16:00:00,0.63754,0.63782,0.63711,0.63731
2020-04-24 17:00:00,0.63731,0.63808,0.63687,0.63801
2020-04-24 18:00:00,0.63801,0.63837,0.63772,0.63816
2020-04-24 19:00:00,0.63816,0.63893,0.63791,0.63887
2020-04-24 20:00:00,0.63894,0.63960,0.63854,0.63956
2020-04-26 21:00:00,0.63803,0.63923,0.63797,0.63855
2020-04-26 22:00:00,0.63864,0.63937,0.63819,0.63876
2020-04-26 23:00:00,0.63876,0.63982,0.63872,0.63970
2020-04-27 00:00:00,0.63970,0.64144,0.63923,0.64109
2020-04-27 01:00:00,0.64108,0.64384,0.64097,0.64332
2020-04-27 02:00:00,0.64332,0.64379,0.64270,0.64282
2020-04-27 03:00:00,0.64285,0.64367,0.64279,0.64338
2020-04-27 04:00:00,0.64338,0.64540,0.64337,0.64497
2020-04-27 05:00:00,0.64497,0.64685,0.64478,0.64599
2020-04-27 06:00:00,0.64603,0.64689,0.64536,0.64629
2020-04-27 07:00:00,0.64633,0.64634,0.64504,0.64529
2020-04-27 08:00:00,0.64529,0.64565,0.64438,0.64564
2020-04-27 09:00:00,0.64562,0.64636,0.64519,0.64603
2020-04-27 10:00:00,0.64602,0.64654,0.64547,0.64606
2020-04-27 11:00:00,0.64608,0.64611,0.64465,0.64582
2020-04-27 12:00:00,0.64582,0.64662,0.64530,0.64588
2020-04-27 13:00:00,0.64589,0.64715,0.64575,0.64621
2020-04-27 14:00:00,0.64621,0.64637,0.64486,0.64630
2020-04-27 15:00:00,0.64629,0.64675,0.64579,0.64589
2020-04-27 16:00:00,0.64589,0.64611,0.64507,0.64526
2020-04-27 17:00:00,0.64527,0.64584,0.64516,0.64583
2020-04-27 18:00:00,0.64583,0.64650,0.64564,0.64645
2020-04-27 19:00:00,0.64643,0.64670,0.64617,0.64629
2020-04-27 20:00:00,0.64630,0.64639,0.64559,0.64634
2020-04-27 21:00:00,0.64636,0.64690,0.64540,0.64626
2020-04-27 22:00:00,0.64626,0.64643,0.64542,0.64582
2020-04-27 23:00:00,0.64580,0.64591,0.64433,0.64491
2020-04-28 00:00:00,0.64491,0.64621,0.64461,0.64600
2020-04-28 01:00:00,0.64600,0.64619,0.64370,0.64376
2020-04-28 02:00:00,0.64378,0.64444,0.64359,0.64399
2020-04-28 03:00:00,0.64399,0.64470,0.64342,0.64429
2020-04-28 04:00:00,0.64428,0.64432,0.64359,0.64426
2020-04-28 05:00:00,0.64426,0.64614,0.64411,0.64561
2020-04-28 06:00:00,0.64561,0.64594,0.64476,0.64539
2020-04-28 07:00:00,0.64537,0.64894,0.64514,0.64864
2020-04-28 08:00:00,0.64866,0.64899,0.64773,0.64822
2020-04-28 09:00:00,0.64822,0.65068,0.64799,0.64941
2020-04-28 10:00:00,0.64942,0.65065,0.64898,0.64987
2020-04-28 11:00:00,0.64987,0.65136,0.64970,0.65039
2020-04-28 12:00:00,0.65038,0.65073,0.64961,0.64992
2020-04-28 13:00:00,0.64992,0.65025,0.64818,0.64860
2020-04-28 14:00:00,0.64858,0.64983,0.64823,0.64888
2020-04-28 15:00:00,0.64887,0.65029,0.64848,0.64978
2020-04-28 16:00:00,0.64978,0.64992,0.64915,0.64960
2020-04-28 17:00:00,0.64960,0.65102,0.64950,0.65043
2020-04-28 18:00:00,0.65043,0.65094,0.64973,0.64989
2020-04-28 19:00:00,0.64990,0.65008,0.64943,0.64967
2020-04-28 20:00:00,0.64968,0.64977,0.64892,0.64892
2020-04-28 21:00:00,0.64881,0.64924,0.64851,0.64886
2020-04-28 22:00:00,0.64893,0.64941,0.64884,0.64932
2020-04-28 23:00:00,0.64927,0.65061,0.64917,0.65017
2020-04-29 00:00:00,0.65017,0.65191,0.65006,0.65189
2020-04-29 01:00:00,0.65188,0.65295,0.65133,0.65181
2020-04-29 02:00:00,0.65185,0.65298,0.65156,0.65282
2020-04-29 03:00:00,0.65281,0.65344,0.65231,0.65344
2020-04-29 04:00:00,0.65343,0.65366,0.65256,0.65300
2020-04-29 05:00:00,0.65303,0.65470,0.65262,0.65410
2020-04-29 06:00:00,0.65410,0.65420,0.65311,0.65351
2020-04-29 07:00:00,0.65349,0.65427,0.65276,0.65363
2020-04-29 08:00:00,0.65363,0.65370,0.65249,0.65263
2020-04-29 09:00:00,0.65263,0.65293,0.65080,0.65106
2020-04-29 10:00:00,0.65105,0.65142,0.65073,0.65116
2020-04-29 11:00:00,0.65115,0.65187,0.65056,0.65086
2020-04-29 12:00:00,0.65086,0.65264,0.65067,0.65249
2020-04-29 13:00:00,0.65248,0.65359,0.65225,0.65337
2020-04-29 14:00:00,0.65337,0.65381,0.65206,0.65347
2020-04-29 15:00:00,0.65347,0.65391,0.65308,0.65355
2020-04-29 16:00:00,0.65355,0.65396,0.65311,0.65348
2020-04-29 17:00:00,0.65348,0.65412,0.65199,0.65239
2020-04-29 18:00:00,0.65241,0.65503,0.65241,0.65410
2020-04-29 19:00:00,0.65410,0.65511,0.65372,0.65459
2020-04-29 20:00:00,0.65461,0.65577,0.65438,0.65555
2020-04-29 21:00:00,0.65547,0.65583,0.65547,0.65564
2020-04-29 22:00:00,0.65568,0.65574,0.65486,0.65490
2020-04-29 23:00:00,0.65491,0.65573,0.65437,0.65540
2020-04-30 00:00:00,0.65540,0.65540,0.65292,0.65373
2020-04-30 01:00:00,0.65373,0.65433,0.65302,0.65430
2020-04-30 02:00:00,0.65429,0.65507,0.65379,0.65391
2020-04-30 03:00:00,0.65389,0.65594,0.65359,0.65553
2020-04-30 04:00:00,0.65553,0.65642,0.65519,0.65633
2020-04-30 05:00:00,0.65633,0.65696,0.65610,0.65662
2020-04-30 06:00:00,0.65663,0.65663,0.65465,0.65529
2020-04-30 07:00:00,0.65531,0.65628,0.65362,0.65454
2020-04-30 08:00:00,0.65458,0.65543,0.65359,0.65439
2020-04-30 09:00:00,0.65438,0.65489,0.65360,0.65395
2020-04-30 10:00:00,0.65397,0.65491,0.65394,0.65461
2020-04-30 11:00:00,0.65461,0.65583,0.65400,0.65477
2020-04-30 12:00:00,0.65479,0.65534,0.65118,0.65198
2020-04-30 13:00:00,0.65201,0.65223,0.64899,0.65156
2020-04-30 14:00:00,0.65153,0.65519,0.65110,0.65462
2020-04-30 15:00:00,0.65460,0.65641,0.65213,0.65228
2020-04-30 16:00:00,0.65226,0.65256,0.65031,0.65233
2020-04-30 17:00:00,0.65232,0.65293,0.65124,0.65161
2020-04-30 18:00:00,0.65160,0.65266,0.65130,0.65209
2020-04-30 19:00:00,0.65205,0.65260,0.65152,0.65153
2020-04-30 20:00:00,0.65153,0.65191,0.65075,0.65083
2020-04-30 21:00:00,0.65083,0.65112,0.64983,0.65024
2020-04-30 22:00:00,0.65024,0.65049,0.64826,0.64944
2020-04-30 23:00:00,0.64944,0.64981,0.64827,0.64941
2020-05-01 00:00:00,0.64940,0.64969,0.64713,0.64815
2020-05-01 01:00:00,0.64815,0.64836,0.64683,0.64750
2020-05-01 02:00:00,0.64750,0.64783,0.64610,0.64647
2020-05-01 03:00:00,0.64647,0.64685,0.64553,0.64650
2020-05-01 04:00:00,0.64650,0.64684,0.64606,0.64644
2020-05-01 05:00:00,0.64644,0.64712,0.64519,0.64559
2020-05-01 06:00:00,0.64559,0.64641,0.64463,0.64516
2020-05-01 07:00:00,0.64515,0.64574,0.64379,0.64481
2020-05-01 08:00:00,0.64483,0.64553,0.64389,0.64552
2020-05-01 09:00:00,0.64552,0.64566,0.64421,0.64454
2020-05-01 10:00:00,0.64454,0.64553,0.64453,0.64476
2020-05-01 11:00:00,0.64476,0.64518,0.64403,0.64451
2020-05-01 12:00:00,0.64452,0.64464,0.64290,0.64415
2020-05-01 13:00:00,0.64415,0.64533,0.64361,0.64382
2020-05-01 14:00:00,0.64389,0.64531,0.64259,0.64485
2020-05-01 15:00:00,0.64484,0.64486,0.64180,0.64236
2020-05-01 16:00:00,0.64235,0.64257,0.64135,0.64224
2020-05-01 17:00:00,0.64223,0.64240,0.64153,0.64163
2020-05-01 18:00:00,0.64163,0.64207,0.64092,0.64110
2020-05-01 19:00:00,0.64110,0.64217,0.64097,0.64203
2020-05-01 20:00:00,0.64203,0.64231,0.64160,0.64203
2020-05-03 21:00:00,0.64106,0.64106,0.64017,0.64052
2020-05-03 22:00:00,0.64052,0.64115,0.63792,0.63829
2020-05-03 23:00:00,0.63830,0.63895,0.63725,0.63759
2020-05-04 00:00:00,0.63759,0.63859,0.63724,0.63768
2020-05-04 01:00:00,0.63772,0.63943,0.63771,0.63925
2020-05-04 02:00:00,0.63925,0.63965,0.63891,0.63959
2020-05-04 03:00:00,0.63959,0.64047,0.63948,0.64009
2020-05-04 04:00:00,0.64008,0.64013,0.63831,0.63884
2020-05-04 05:00:00,0.63881,0.63957,0.63779,0.63807
2020-05-04 06:00:00,0.63807,0.63986,0.63767,0.63959
2020-05-04 07:00:00,0.63963,0.64222,0.63827,0.64075
2020-05-04 08:00:00,0.64075,0.64165,0.64033,0.64135
2020-05-04 09:00:00,0.64135,0.64149,0.64011,0.64119
2020-05-04 10:00:00,0.64119,0.64152,0.63987,0.64000
2020-05-04 11:00:00,0.64001,0.64251,0.63988,0.64212
2020-05-04 12:00:00,0.64212,0.64328,0.64022,0.64050
2020-05-04 13:00:00,0.64054,0.64114,0.63915,0.64048
2020-05-04 14:00:00,0.64047,0.64179,0.63954,0.64126
2020-05-04 15:00:00,0.64125,0.64127,0.64003,0.64114
2020-05-04 16:00:00,0.64114,0.64195,0.64078,0.64125
2020-05-04 17:00:00,0.64125,0.64209,0.64094,0.64183
2020-05-04 18:00:00,0.64183,0.64304,0.64183,0.64248
2020-05-04 19:00:00,0.64246,0.64345,0.64242,0.64312
2020-05-04 20:00:00,0.64310,0.64312,0.64203,0.64215
2020-05-04 21:00:00,0.64215,0.64283,0.64156,0.64249
2020-05-04 22:00:00,0.64249,0.64265,0.64192,0.64233
2020-05-04 23:00:00,0.64233,0.64307,0.64222,0.64253
2020-05-05 00:00:00,0.64253,0.64471,0.64253,0.64444
2020-05-05 01:00:00,0.64444,0.64501,0.64423,0.64446
2020-05-05 02:00:00,0.64446,0.64540,0.64414,0.64434
2020-05-05 03:00:00,0.64434,0.64500,0.64419,0.64477
2020-05-05 04:00:00,0.64477,0.64509,0.64341,0.64463
2020-05-05 05:00:00,0.64463,0.64604,0.64458,0.64591
2020-05-05 06:00:00,0.64594,0.64618,0.64463,0.64534
2020-05-05 07:00:00,0.64534,0.64534,0.64404,0.64486
2020-05-05 08:00:00,0.64486,0.64587,0.64171,0.64222
2020-05-05 09:00:00,0.64222,0.64381,0.64165,0.64379
2020-05-05 10:00:00,0.64378,0.64452,0.64317,0.64438
2020-05-05 11:00:00,0.64438,0.64471,0.64362,0.64417
2020-05-05 12:00:00,0.64417,0.64530,0.64388,0.64452
2020-05-05 13:00:00,0.64452,0.64759,0.64444,0.64642
2020-05-05 14:00:00,0.64645,0.64645,0.64424,0.64462
2020-05-05 15:00:00,0.64462,0.64574,0.64426,0.64565
2020-05-05 16:00:00,0.64565,0.64603,0.64474,0.64497
2020-05-05 17:00:00,0.64496,0.64522,0.64401,0.64504
2020-05-05 18:00:00,0.64504,0.64585,0.64473,0.64584
2020-05-05 19:00:00,0.64584,0.64590,0.64370,0.64391
2020-05-05 20:00:00,0.64391,0.64407,0.64272,0.64272
2020-05-05 21:00:00,0.64291,0.64389,0.64219,0.64289
2020-05-05 22:00:00,0.64289,0.64430,0.64269,0.64401
2020-05-05 23:00:00,0.64400,0.64400,0.64312,0.64329
2020-05-06 00:00:00,0.64331,0.64367,0.64189,0.64219
2020-05-06 01:00:00,0.64218,0.64368,0.64188,0.64330
2020-05-06 02:00:00,0.64329,0.64359,0.64285,0.64352
2020-05-06 03:00:00,0.64352,0.64371,0.64270,0.64294
2020-05-06 04:00:00,0.64294,0.64383,0.64278,0.64358
2020-05-06 05:00:00,0.64358,0.64501,0.64355,0.64471
2020-05-06 06:00:00,0.64471,0.64511,0.64380,0.64442
2020-05-06 07:00:00,0.64442,0.64491,0.64357,0.64360
2020-05-06 08:00:00,0.64360,0.64389,0.64192,0.64247
2020-05-06 09:00:00,0.64248,0.64273,0.64154,0.64244
2020-05-06 10:00:00,0.64246,0.64387,0.64209,0.64371
2020-05-06 11:00:00,0.64371,0.64445,0.64333,0.64425
2020-05-06 12:00:00,0.64424,0.64474,0.64299,0.64443
2020-05-06 13:00:00,0.64450,0.64526,0.64368,0.64433
2020-05-06 14:00:00,0.64430,0.64455,0.64230,0.64290
2020-05-06 15:00:00,0.64290,0.64348,0.64059,0.64146
2020-05-06 16:00:00,0.64144,0.64237,0.64108,0.64171
2020-05-06 17:00:00,0.64171,0.64231,0.64156,0.64191
2020-05-06 18:00:00,0.64191,0.64204,0.64138,0.64149
2020-05-06 19:00:00,0.64147,0.64193,0.63965,0.63968
2020-05-06 20:00:00,0.63968,0.64045,0.63934,0.63943
2020-05-06 21:00:00,0.63943,0.64061,0.63908,0.63955
2020-05-06 22:00:00,0.63957,0.63996,0.63797,0.63849
2020-05-06 23:00:00,0.63848,0.63907,0.63783,0.63907
2020-05-07 00:00:00,0.63907,0.64083,0.63907,0.63982
2020-05-07 01:00:00,0.63981,0.64095,0.63951,0.64046
2020-05-07 02:00:00,0.64045,0.64168,0.64013,0.64137
2020-05-07 03:00:00,0.64136,0.64237,0.64133,0.64165
2020-05-07 04:00:00,0.64165,0.64212,0.64142,0.64168
2020-05-07 05:00:00,0.64167,0.64285,0.64113,0.64241
2020-05-07 06:00:00,0.64241,0.64547,0.64227,0.64389
2020-05-07 07:00:00,0.64388,0.64738,0.64371,0.64546
2020-05-07 08:00:00,0.64546,0.64624,0.64501,0.64554
2020-05-07 09:00:00,0.64554,0.64646,0.64514,0.64613
2020-05-07 10:00:00,0.64613,0.64675,0.64581,0.64642
2020-05-07 11:00:00,0.64641,0.64687,0.64560,0.64632
2020-05-07 12:00:00,0.64632,0.64655,0.64502,0.64536
2020-05-07 13:00:00,0.64536,0.64582,0.64459,0.64528
2020-05-07 14:00:00,0.64527,0.64527,0.64413,0.64509
2020-05-07 15:00:00,0.64511,0.64999,0.64505,0.64986
2020-05-07 16:00:00,0.64986,0.65057,0.64881,0.64920
