datetime,open,high,low,close
2019-11-07 05:00:00,108.691,108.765,108.690,108.759
2019-11-07 06:00:00,108.759,108.761,108.717,108.729
2019-11-07 07:00:00,108.730,109.121,108.703,108.961
2019-11-07 08:00:00,108.960,109.013,108.929,108.961
2019-11-07 09:00:00,108.960,109.067,108.954,109.060
2019-11-07 10:00:00,109.060,109.197,109.059,109.179
2019-11-07 11:00:00,109.178,109.182,109.089,109.108
2019-11-07 12:00:00,109.108,109.164,109.096,109.117
2019-11-07 13:00:00,109.117,109.189,109.093,109.171
2019-11-07 14:00:00,109.171,109.219,109.122,109.157
2019-11-07 15:00:00,109.157,109.389,109.125,109.325
2019-11-07 16:00:00,109.325,109.454,109.242,109.421
2019-11-07 17:00:00,109.423,109.486,109.384,109.467
2019-11-07 18:00:00,109.467,109.485,109.374,109.428
2019-11-07 19:00:00,109.428,109.456,109.237,109.306
2019-11-07 20:00:00,109.306,109.319,109.156,109.272
2019-11-07 21:00:00,109.270,109.319,109.248,109.281
2019-11-07 22:00:00,109.271,109.333,109.261,109.307
2019-11-07 23:00:00,109.306,109.323,109.246,109.273
2019-11-08 00:00:00,109.273,109.407,109.269,109.324
2019-11-08 01:00:00,109.324,109.335,109.220,109.222
2019-11-08 02:00:00,109.222,109.247,109.147,109.224
2019-11-08 03:00:00,109.224,109.250,109.200,109.206
2019-11-08 04:00:00,109.206,109.255,109.200,109.248
2019-11-08 05:00:00,109.248,109.272,109.228,109.250
2019-11-08 06:00:00,109.250,109.303,109.232,109.289
2019-11-08 07:00:00,109.292,109.313,109.243,109.286
2019-11-08 08:00:00,109.284,109.313,109.237,109.299
2019-11-08 09:00:00,109.299,109.349,109.299,109.345
2019-11-08 10:00:00,109.345,109.368,109.325,109.346
2019-11-08 11:00:00,109.346,109.409,109.346,109.393
2019-11-08 12:00:00,109.392,109.474,109.324,109.365
2019-11-08 13:00:00,109.364,109.420,109.280,109.345
2019-11-08 14:00:00,109.345,109.359,109.135,109.143
2019-11-08 15:00:00,109.143,109.254,109.074,109.145
2019-11-08 16:00:00,109.145,109.157,109.077,109.136
2019-11-08 17:00:00,109.135,109.197,109.134,109.183
2019-11-08 18:00:00,109.184,109.203,109.145,109.175
2019-11-08 19:00:00,109.176,109.188,109.150,109.157
2019-11-08 20:00:00,109.157,109.226,109.157,109.212
2019-11-08 21:00:00,109.212,109.246,109.200,109.220
2019-11-10 22:00:00,109.230,109.230,109.190,109.225
2019-11-10 23:00:00,109.225,109.252,109.205,109.206
2019-11-11 00:00:00,109.206,109.244,109.115,109.116
2019-11-11 01:00:00,109.116,109.149,109.090,109.143
2019-11-11 02:00:00,109.142,109.146,109.006,109.020
2019-11-11 03:00:00,109.020,109.076,109.015,109.061
2019-11-11 04:00:00,109.061,109.061,108.997,109.035
2019-11-11 05:00:00,109.034,109.062,109.020,109.021
2019-11-11 06:00:00,109.021,109.021,108.925,108.964
2019-11-11 07:00:00,108.964,109.001,108.915,108.960
2019-11-11 08:00:00,108.960,109.023,108.942,108.976
2019-11-11 09:00:00,108.976,109.005,108.933,108.965
2019-11-11 10:00:00,108.965,108.996,108.953,108.965
2019-11-11 11:00:00,108.965,108.971,108.929,108.946
2019-11-11 12:00:00,108.946,108.965,108.895,108.937
2019-11-11 13:00:00,108.937,108.986,108.924,108.965
2019-11-11 14:00:00,108.965,109.020,108.964,109.007
2019-11-11 15:00:00,109.008,109.106,109.000,109.095
2019-11-11 16:00:00,109.095,109.107,109.040,109.084
2019-11-11 17:00:00,109.083,109.092,109.020,109.020
2019-11-11 18:00:00,109.019,109.030,108.977,109.002
2019-11-11 19:00:00,109.002,109.037,109.000,109.033
2019-11-11 20:00:00,109.033,109.051,109.013,109.049
2019-11-11 21:00:00,109.049,109.068,109.029,109.040
2019-11-11 22:00:00,109.041,109.067,108.987,109.059
2019-11-11 23:00:00,109.057,109.070,109.024,109.042
2019-11-12 00:00:00,109.042,109.175,108.986,109.175
2019-11-12 01:00:00,109.175,109.180,109.124,109.140
2019-11-12 02:00:00,109.141,109.170,109.132,109.142
2019-11-12 03:00:00,109.142,109.160,109.133,109.147
2019-11-12 04:00:00,109.147,109.153,109.119,109.135
2019-11-12 05:00:00,109.134,109.213,109.121,109.206
2019-11-12 06:00:00,109.206,109.291,109.178,109.267
2019-11-12 07:00:00,109.269,109.290,109.234,109.239
2019-11-12 08:00:00,109.237,109.279,109.208,109.224
2019-11-12 09:00:00,109.224,109.236,109.139,109.161
2019-11-12 10:00:00,109.161,109.204,109.151,109.171
2019-11-12 11:00:00,109.171,109.239,109.171,109.222
2019-11-12 12:00:00,109.222,109.231,109.152,109.163
2019-11-12 13:00:00,109.163,109.184,109.125,109.130
2019-11-12 14:00:00,109.129,109.159,109.061,109.158
2019-11-12 15:00:00,109.157,109.241,109.135,109.141
2019-11-12 16:00:00,109.141,109.171,109.068,109.098
2019-11-12 17:00:00,109.098,109.126,109.037,109.088
2019-11-12 18:00:00,109.088,109.114,109.013,109.101
2019-11-12 19:00:00,109.101,109.103,108.922,108.959
2019-11-12 20:00:00,108.960,109.020,108.960,108.984
2019-11-12 21:00:00,108.983,109.030,108.943,108.989
2019-11-12 22:00:00,108.989,109.034,108.965,108.966
2019-11-12 23:00:00,108.961,109.000,108.958,108.995
2019-11-13 00:00:00,108.996,109.003,108.868,108.917
2019-11-13 01:00:00,108.918,108.968,108.896,108.955
2019-11-13 02:00:00,108.956,109.078,108.933,109.035
2019-11-13 03:00:00,109.035,109.082,109.035,109.042
2019-11-13 04:00:00,109.042,109.070,109.028,109.060
2019-11-13 05:00:00,109.060,109.096,109.056,109.089
2019-11-13 06:00:00,109.089,109.108,109.045,109.067
2019-11-13 07:00:00,109.067,109.089,109.046,109.064
2019-11-13 08:00:00,109.064,109.148,109.050,109.122
2019-11-13 09:00:00,109.122,109.125,108.855,108.896
2019-11-13 10:00:00,108.896,108.952,108.884,108.939
2019-11-13 11:00:00,108.938,108.968,108.899,108.922
2019-11-13 12:00:00,108.923,108.932,108.790,108.834
2019-11-13 13:00:00,108.834,108.906,108.748,108.786
2019-11-13 14:00:00,108.786,108.817,108.689,108.754
2019-11-13 15:00:00,108.754,108.779,108.661,108.712
2019-11-13 16:00:00,108.712,108.827,108.712,108.827
2019-11-13 17:00:00,108.827,108.850,108.795,108.846
2019-11-13 18:00:00,108.846,108.848,108.671,108.737
2019-11-13 19:00:00,108.737,108.784,108.654,108.772
2019-11-13 20:00:00,108.772,108.792,108.763,108.766
2019-11-13 21:00:00,108.766,108.852,108.766,108.812
2019-11-13 22:00:00,108.811,108.834,108.752,108.768
2019-11-13 23:00:00,108.769,108.802,108.758,108.797
2019-11-14 00:00:00,108.797,108.798,108.719,108.765
2019-11-14 01:00:00,108.765,108.861,108.764,108.827
2019-11-14 02:00:00,108.826,108.826,108.701,108.757
2019-11-14 03:00:00,108.757,108.763,108.692,108.707
2019-11-14 04:00:00,108.707,108.711,108.624,108.706
2019-11-14 05:00:00,108.706,108.752,108.701,108.733
2019-11-14 06:00:00,108.730,108.730,108.688,108.706
2019-11-14 07:00:00,108.706,108.772,108.642,108.747
2019-11-14 08:00:00,108.747,108.762,108.634,108.662
2019-11-14 09:00:00,108.662,108.666,108.563,108.590
2019-11-14 10:00:00,108.591,108.699,108.591,108.644
2019-11-14 11:00:00,108.644,108.670,108.577,108.664
2019-11-14 12:00:00,108.664,108.668,108.586,108.633
2019-11-14 13:00:00,108.633,108.668,108.564,108.604
2019-11-14 14:00:00,108.604,108.669,108.590,108.660
2019-11-14 15:00:00,108.660,108.696,108.564,108.575
2019-11-14 16:00:00,108.575,108.587,108.261,108.338
2019-11-14 17:00:00,108.338,108.398,108.326,108.338
2019-11-14 18:00:00,108.338,108.398,108.232,108.272
2019-11-14 19:00:00,108.272,108.384,108.267,108.376
2019-11-14 20:00:00,108.378,108.449,108.375,108.431
2019-11-14 21:00:00,108.432,108.447,108.397,108.407
2019-11-14 22:00:00,108.407,108.416,108.371,108.394
2019-11-14 23:00:00,108.394,108.504,108.383,108.495
2019-11-15 00:00:00,108.496,108.602,108.450,108.589
2019-11-15 01:00:00,108.589,108.626,108.538,108.566
2019-11-15 02:00:00,108.566,108.628,108.541,108.616
2019-11-15 03:00:00,108.616,108.616,108.569,108.582
2019-11-15 04:00:00,108.581,108.598,108.560,108.575
2019-11-15 05:00:00,108.575,108.597,108.566,108.587
2019-11-15 06:00:00,108.587,108.603,108.563,108.592
2019-11-15 07:00:00,108.591,108.605,108.530,108.547
2019-11-15 08:00:00,108.546,108.571,108.480,108.546
2019-11-15 09:00:00,108.546,108.690,108.541,108.683
2019-11-15 10:00:00,108.683,108.692,108.625,108.665
2019-11-15 11:00:00,108.665,108.678,108.633,108.651
2019-11-15 12:00:00,108.651,108.775,108.636,108.719
2019-11-15 13:00:00,108.719,108.735,108.647,108.675
2019-11-15 14:00:00,108.676,108.776,108.640,108.719
2019-11-15 15:00:00,108.717,108.763,108.706,108.725
2019-11-15 16:00:00,108.725,108.855,108.724,108.795
2019-11-15 17:00:00,108.795,108.805,108.761,108.774
2019-11-15 18:00:00,108.773,108.795,108.752,108.792
2019-11-15 19:00:00,108.791,108.841,108.791,108.827
2019-11-15 20:00:00,108.826,108.846,108.785,108.814
2019-11-15 21:00:00,108.814,108.817,108.763,108.771
2019-11-17 22:00:00,108.786,108.804,108.743,108.760
2019-11-17 23:00:00,108.760,108.760,108.666,108.697
2019-11-18 00:00:00,108.698,108.791,108.688,108.788
2019-11-18 01:00:00,108.788,108.844,108.773,108.833
2019-11-18 02:00:00,108.833,108.852,108.786,108.811
2019-11-18 03:00:00,108.811,108.827,108.797,108.825
2019-11-18 04:00:00,108.824,108.829,108.795,108.813
2019-11-18 05:00:00,108.812,108.832,108.805,108.817
2019-11-18 06:00:00,108.817,108.847,108.814,108.836
2019-11-18 07:00:00,108.834,108.950,108.796,108.917
2019-11-18 08:00:00,108.917,108.996,108.910,108.952
2019-11-18 09:00:00,108.952,109.006,108.922,108.999
2019-11-18 10:00:00,108.999,109.070,108.997,109.048
2019-11-18 11:00:00,109.048,109.057,109.005,109.013
2019-11-18 12:00:00,109.013,109.062,109.011,109.038
2019-11-18 13:00:00,109.038,109.038,108.700,108.786
2019-11-18 14:00:00,108.783,108.785,108.617,108.671
2019-11-18 15:00:00,108.670,108.692,108.539,108.551
2019-11-18 16:00:00,108.551,108.622,108.511,108.612
2019-11-18 17:00:00,108.612,108.619,108.554,108.584
2019-11-18 18:00:00,108.585,108.606,108.556,108.579
2019-11-18 19:00:00,108.579,108.661,108.575,108.643
2019-11-18 20:00:00,108.644,108.670,108.625,108.639
2019-11-18 21:00:00,108.642,108.682,108.642,108.674
2019-11-18 22:00:00,108.674,108.696,108.632,108.658
2019-11-18 23:00:00,108.659,108.685,108.640,108.665
2019-11-19 00:00:00,108.665,108.681,108.483,108.509
2019-11-19 01:00:00,108.509,108.611,108.461,108.586
2019-11-19 02:00:00,108.586,108.699,108.562,108.633
2019-11-19 03:00:00,108.633,108.646,108.582,108.590
2019-11-19 04:00:00,108.590,108.609,108.565,108.585
2019-11-19 05:00:00,108.585,108.631,108.571,108.622
2019-11-19 06:00:00,108.622,108.646,108.585,108.618
2019-11-19 07:00:00,108.616,108.664,108.605,108.659
2019-11-19 08:00:00,108.659,108.758,108.622,108.756
2019-11-19 09:00:00,108.756,108.803,108.744,108.773
2019-11-19 10:00:00,108.772,108.835,108.755,108.813
2019-11-19 11:00:00,108.813,108.814,108.690,108.702
2019-11-19 12:00:00,108.702,108.759,108.677,108.758
2019-11-19 13:00:00,108.758,108.769,108.649,108.690
2019-11-19 14:00:00,108.690,108.739,108.601,108.638
2019-11-19 15:00:00,108.635,108.635,108.467,108.492
2019-11-19 16:00:00,108.492,108.699,108.451,108.595
2019-11-19 17:00:00,108.594,108.595,108.456,108.501
2019-11-19 18:00:00,108.501,108.530,108.467,108.480
2019-11-19 19:00:00,108.480,108.555,108.480,108.527
2019-11-19 20:00:00,108.527,108.562,108.502,108.551
2019-11-19 21:00:00,108.552,108.555,108.531,108.533
2019-11-19 22:00:00,108.532,108.560,108.529,108.546
2019-11-19 23:00:00,108.546,108.547,108.384,108.472
2019-11-20 00:00:00,108.473,108.582,108.435,108.550
2019-11-20 01:00:00,108.550,108.565,108.356,108.447
2019-11-20 02:00:00,108.446,108.530,108.410,108.491
2019-11-20 03:00:00,108.491,108.531,108.471,108.476
2019-11-20 04:00:00,108.475,108.518,108.457,108.512
2019-11-20 05:00:00,108.512,108.533,108.475,108.522
2019-11-20 06:00:00,108.522,108.526,108.504,108.521
2019-11-20 07:00:00,108.521,108.570,108.390,108.438
2019-11-20 08:00:00,108.437,108.456,108.373,108.389
2019-11-20 09:00:00,108.389,108.473,108.344,108.424
2019-11-20 10:00:00,108.424,108.451,108.376,108.438
2019-11-20 11:00:00,108.438,108.473,108.421,108.473
2019-11-20 12:00:00,108.472,108.511,108.435,108.468
2019-11-20 13:00:00,108.468,108.579,108.446,108.531
2019-11-20 14:00:00,108.531,108.687,108.508,108.631
2019-11-20 15:00:00,108.631,108.736,108.611,108.630
2019-11-20 16:00:00,108.629,108.706,108.626,108.679
2019-11-20 17:00:00,108.679,108.737,108.436,108.532
2019-11-20 18:00:00,108.533,108.647,108.409,108.595
2019-11-20 19:00:00,108.595,108.646,108.532,108.618
2019-11-20 20:00:00,108.615,108.627,108.534,108.571
2019-11-20 21:00:00,108.569,108.631,108.564,108.604
2019-11-20 22:00:00,108.586,108.601,108.399,108.453
2019-11-20 23:00:00,108.453,108.527,108.444,108.471
2019-11-21 00:00:00,108.472,108.516,108.329,108.346
2019-11-21 01:00:00,108.347,108.392,108.275,108.314
2019-11-21 02:00:00,108.315,108.553,108.304,108.488
2019-11-21 03:00:00,108.488,108.545,108.459,108.524
2019-11-21 04:00:00,108.524,108.535,108.480,108.527
2019-11-21 05:00:00,108.527,108.601,108.510,108.574
2019-11-21 06:00:00,108.574,108.593,108.543,108.575
2019-11-21 07:00:00,108.575,108.670,108.538,108.575
2019-11-21 08:00:00,108.573,108.602,108.454,108.513
2019-11-21 09:00:00,108.513,108.560,108.484,108.527
2019-11-21 10:00:00,108.527,108.651,108.523,108.614
2019-11-21 11:00:00,108.614,108.642,108.587,108.631
2019-11-21 12:00:00,108.631,108.633,108.542,108.559
2019-11-21 13:00:00,108.559,108.696,108.526,108.552
2019-11-21 14:00:00,108.551,108.614,108.529,108.591
2019-11-21 15:00:00,108.590,108.667,108.508,108.511
2019-11-21 16:00:00,108.511,108.602,108.501,108.525
2019-11-21 17:00:00,108.525,108.618,108.518,108.605
2019-11-21 18:00:00,108.607,108.670,108.600,108.630
2019-11-21 19:00:00,108.630,108.663,108.595,108.659
2019-11-21 20:00:00,108.659,108.672,108.616,108.623
2019-11-21 21:00:00,108.623,108.633,108.574,108.615
2019-11-21 22:00:00,108.615,108.631,108.576,108.618
2019-11-21 23:00:00,108.618,108.622,108.564,108.578
2019-11-22 00:00:00,108.578,108.658,108.564,108.640
2019-11-22 01:00:00,108.640,108.707,108.640,108.683
2019-11-22 02:00:00,108.683,108.689,108.621,108.627
2019-11-22 03:00:00,108.626,108.656,108.610,108.638
2019-11-22 04:00:00,108.638,108.652,108.610,108.631
2019-11-22 05:00:00,108.631,108.646,108.611,108.617
2019-11-22 06:00:00,108.617,108.633,108.603,108.616
2019-11-22 07:00:00,108.616,108.616,108.556,108.599
2019-11-22 08:00:00,108.599,108.698,108.587,108.614
2019-11-22 09:00:00,108.613,108.622,108.529,108.540
2019-11-22 10:00:00,108.540,108.546,108.508,108.538
2019-11-22 11:00:00,108.538,108.542,108.475,108.504
2019-11-22 12:00:00,108.504,108.586,108.503,108.567
2019-11-22 13:00:00,108.567,108.618,108.519,108.596
2019-11-22 14:00:00,108.598,108.677,108.560,108.668
2019-11-22 15:00:00,108.666,108.730,108.612,108.641
2019-11-22 16:00:00,108.642,108.687,108.581,108.673
2019-11-22 17:00:00,108.669,108.681,108.630,108.674
2019-11-22 18:00:00,108.670,108.673,108.588,108.611
2019-11-22 19:00:00,108.611,108.645,108.589,108.629
2019-11-22 20:00:00,108.629,108.660,108.623,108.631
2019-11-22 21:00:00,108.631,108.646,108.593,108.639
2019-11-24 22:00:00,108.626,108.705,108.596,108.689
2019-11-24 23:00:00,108.689,108.751,108.681,108.724
2019-11-25 00:00:00,108.724,108.791,108.690,108.789
2019-11-25 01:00:00,108.789,108.801,108.755,108.766
2019-11-25 02:00:00,108.766,108.788,108.736,108.779
2019-11-25 03:00:00,108.779,108.788,108.748,108.755
2019-11-25 04:00:00,108.755,108.770,108.732,108.736
2019-11-25 05:00:00,108.736,108.860,108.735,108.859
2019-11-25 06:00:00,108.860,108.890,108.844,108.844
2019-11-25 07:00:00,108.844,108.853,108.815,108.845
2019-11-25 08:00:00,108.845,108.895,108.836,108.861
2019-11-25 09:00:00,108.860,108.866,108.829,108.855
2019-11-25 10:00:00,108.855,108.856,108.832,108.841
2019-11-25 11:00:00,108.842,108.884,108.837,108.874
2019-11-25 12:00:00,108.874,108.901,108.858,108.877
2019-11-25 13:00:00,108.877,108.953,108.847,108.901
2019-11-25 14:00:00,108.901,108.921,108.821,108.837
2019-11-25 15:00:00,108.837,108.937,108.814,108.934
2019-11-25 16:00:00,108.934,108.957,108.890,108.954
2019-11-25 17:00:00,108.954,108.971,108.915,108.962
2019-11-25 18:00:00,108.961,108.974,108.937,108.954
2019-11-25 19:00:00,108.954,108.975,108.940,108.948
2019-11-25 20:00:00,108.970,108.975,108.937,108.949
2019-11-25 21:00:00,108.952,108.954,108.905,108.917
2019-11-25 22:00:00,108.902,108.948,108.894,108.931
2019-11-25 23:00:00,108.931,109.010,108.915,108.995
2019-11-26 00:00:00,108.994,109.063,108.979,109.049
2019-11-26 01:00:00,109.048,109.207,109.008,109.080
2019-11-26 02:00:00,109.080,109.082,108.966,108.979
2019-11-26 03:00:00,108.980,109.017,108.962,108.979
2019-11-26 04:00:00,108.979,109.004,108.930,108.983
2019-11-26 05:00:00,108.983,109.010,108.953,108.964
2019-11-26 06:00:00,108.964,108.981,108.936,108.942
2019-11-26 07:00:00,108.942,108.978,108.929,108.953
2019-11-26 08:00:00,108.953,108.964,108.879,108.910
2019-11-26 09:00:00,108.910,108.956,108.874,108.953
2019-11-26 10:00:00,108.953,108.975,108.921,108.963
2019-11-26 11:00:00,108.963,108.984,108.939,108.942
2019-11-26 12:00:00,108.943,108.990,108.918,108.979
2019-11-26 13:00:00,108.979,108.996,108.926,108.960
2019-11-26 14:00:00,108.959,109.123,108.921,109.027
2019-11-26 15:00:00,109.026,109.113,108.990,109.080
2019-11-26 16:00:00,109.079,109.125,109.011,109.114
2019-11-26 17:00:00,109.114,109.138,109.055,109.074
2019-11-26 18:00:00,109.074,109.125,109.055,109.056
2019-11-26 19:00:00,109.056,109.087,109.034,109.034
2019-11-26 20:00:00,109.027,109.051,109.016,109.039
2019-11-26 21:00:00,109.037,109.066,109.025,109.026
2019-11-26 22:00:00,109.021,109.064,109.008,109.050
2019-11-26 23:00:00,109.050,109.101,109.040,109.097
2019-11-27 00:00:00,109.097,109.135,109.066,109.126
2019-11-27 01:00:00,109.126,109.150,109.095,109.127
2019-11-27 02:00:00,109.127,109.127,109.094,109.114
2019-11-27 03:00:00,109.114,109.118,109.092,109.099
2019-11-27 04:00:00,109.100,109.143,109.098,109.129
2019-11-27 05:00:00,109.129,109.173,109.125,109.156
2019-11-27 06:00:00,109.155,109.174,109.137,109.147
2019-11-27 07:00:00,109.145,109.188,109.144,109.188
2019-11-27 08:00:00,109.188,109.194,109.147,109.160
2019-11-27 09:00:00,109.160,109.197,109.143,109.167
2019-11-27 10:00:00,109.167,109.172,109.106,109.113
2019-11-27 11:00:00,109.113,109.151,109.106,109.112
2019-11-27 12:00:00,109.112,109.159,109.111,109.146
2019-11-27 13:00:00,109.146,109.253,109.139,109.227
2019-11-27 14:00:00,109.227,109.305,109.207,109.279
2019-11-27 15:00:00,109.279,109.389,109.217,109.387
2019-11-27 16:00:00,109.387,109.396,109.347,109.376
2019-11-27 17:00:00,109.374,109.428,109.366,109.424
2019-11-27 18:00:00,109.423,109.486,109.422,109.485
2019-11-27 19:00:00,109.485,109.608,109.465,109.580
2019-11-27 20:00:00,109.581,109.599,109.539,109.542
2019-11-27 21:00:00,109.542,109.562,109.521,109.538
2019-11-27 22:00:00,109.538,109.554,109.460,109.530
2019-11-27 23:00:00,109.530,109.532,109.331,109.371
2019-11-28 00:00:00,109.371,109.437,109.341,109.386
2019-11-28 01:00:00,109.386,109.444,109.336,109.440
2019-11-28 02:00:00,109.436,109.487,109.412,109.465
2019-11-28 03:00:00,109.465,109.470,109.445,109.448
2019-11-28 04:00:00,109.448,109.455,109.435,109.444
2019-11-28 05:00:00,109.444,109.448,109.417,109.426
2019-11-28 06:00:00,109.426,109.481,109.424,109.462
2019-11-28 07:00:00,109.464,109.485,109.402,109.416
2019-11-28 08:00:00,109.416,109.446,109.372,109.436
2019-11-28 09:00:00,109.436,109.445,109.399,109.424
2019-11-28 10:00:00,109.423,109.455,109.423,109.445
2019-11-28 11:00:00,109.445,109.483,109.443,109.474
2019-11-28 12:00:00,109.471,109.513,109.471,109.492
2019-11-28 13:00:00,109.492,109.509,109.481,109.506
2019-11-28 14:00:00,109.506,109.544,109.506,109.525
2019-11-28 15:00:00,109.525,109.538,109.506,109.533
2019-11-28 16:00:00,109.533,109.542,109.514,109.533
2019-11-28 17:00:00,109.533,109.534,109.512,109.513
2019-11-28 18:00:00,109.513,109.525,109.499,109.501
2019-11-28 19:00:00,109.500,109.520,109.500,109.516
2019-11-28 20:00:00,109.516,109.516,109.497,109.515
2019-11-28 21:00:00,109.515,109.526,109.486,109.503
2019-11-28 22:00:00,109.505,109.519,109.499,109.514
2019-11-28 23:00:00,109.514,109.525,109.499,109.518
2019-11-29 00:00:00,109.518,109.601,109.509,109.526
2019-11-29 01:00:00,109.526,109.531,109.450,109.472
2019-11-29 02:00:00,109.472,109.502,109.470,109.484
2019-11-29 03:00:00,109.485,109.494,109.453,109.493
2019-11-29 04:00:00,109.493,109.496,109.456,109.477
2019-11-29 05:00:00,109.477,109.482,109.457,109.476
2019-11-29 06:00:00,109.476,109.507,109.467,109.494
2019-11-29 07:00:00,109.494,109.520,109.491,109.499
2019-11-29 08:00:00,109.499,109.556,109.483,109.550
2019-11-29 09:00:00,109.550,109.580,109.525,109.560
2019-11-29 10:00:00,109.558,109.573,109.538,109.554
2019-11-29 11:00:00,109.553,109.573,109.539,109.570
2019-11-29 12:00:00,109.570,109.607,109.547,109.583
2019-11-29 13:00:00,109.583,109.669,109.583,109.638
2019-11-29 14:00:00,109.639,109.643,109.540,109.564
2019-11-29 15:00:00,109.565,109.566,109.461,109.489
2019-11-29 16:00:00,109.491,109.542,109.426,109.468
2019-11-29 17:00:00,109.468,109.478,109.402,109.403
2019-11-29 18:00:00,109.403,109.464,109.396,109.457
2019-11-29 19:00:00,109.457,109.493,109.453,109.471
2019-11-29 20:00:00,109.471,109.472,109.435,109.448
2019-11-29 21:00:00,109.449,109.495,109.420,109.487
2019-12-01 22:00:00,109.517,109.538,109.483,109.512
2019-12-01 23:00:00,109.512,109.562,109.490,109.531
2019-12-02 00:00:00,109.531,109.688,109.527,109.658
2019-12-02 01:00:00,109.658,109.713,109.638,109.687
2019-12-02 02:00:00,109.687,109.726,109.674,109.693
2019-12-02 03:00:00,109.693,109.711,109.667,109.695
2019-12-02 04:00:00,109.695,109.695,109.633,109.638
2019-12-02 05:00:00,109.639,109.652,109.614,109.636
2019-12-02 06:00:00,109.636,109.647,109.621,109.631
2019-12-02 07:00:00,109.631,109.649,109.561,109.589
2019-12-02 08:00:00,109.589,109.701,109.578,109.684
2019-12-02 09:00:00,109.684,109.695,109.634,109.645
2019-12-02 10:00:00,109.645,109.651,109.610,109.642
2019-12-02 11:00:00,109.642,109.645,109.515,109.541
2019-12-02 12:00:00,109.541,109.570,109.517,109.542
2019-12-02 13:00:00,109.544,109.548,109.479,109.531
2019-12-02 14:00:00,109.530,109.609,109.496,109.525
2019-12-02 15:00:00,109.528,109.528,109.096,109.105
2019-12-02 16:00:00,109.105,109.140,108.999,109.092
2019-12-02 17:00:00,109.092,109.170,108.990,109.031
2019-12-02 18:00:00,109.033,109.066,108.976,109.011
2019-12-02 19:00:00,109.011,109.014,108.924,108.973
2019-12-02 20:00:00,108.974,108.988,108.928,108.952
2019-12-02 21:00:00,108.953,108.983,108.952,108.970
2019-12-02 22:00:00,108.970,109.055,108.959,109.053
2019-12-02 23:00:00,109.053,109.054,108.971,109.023
2019-12-03 00:00:00,109.023,109.143,108.951,109.104
2019-12-03 01:00:00,109.104,109.128,109.043,109.084
2019-12-03 02:00:00,109.084,109.164,109.066,109.144
2019-12-03 03:00:00,109.144,109.201,109.140,109.177
2019-12-03 04:00:00,109.177,109.206,109.167,109.192
2019-12-03 05:00:00,109.192,109.197,109.156,109.175
2019-12-03 06:00:00,109.175,109.188,109.133,109.135
2019-12-03 07:00:00,109.134,109.148,109.059,109.093
2019-12-03 08:00:00,109.094,109.150,109.073,109.096
2019-12-03 09:00:00,109.096,109.107,108.974,109.029
2019-12-03 10:00:00,109.029,109.074,108.824,108.856
2019-12-03 11:00:00,108.856,108.913,108.811,108.839
2019-12-03 12:00:00,108.839,108.863,108.730,108.766
2019-12-03 13:00:00,108.766,108.783,108.691,108.716
2019-12-03 14:00:00,108.716,108.732,108.541,108.683
2019-12-03 15:00:00,108.683,108.735,108.530,108.544
2019-12-03 16:00:00,108.544,108.575,108.495,108.522
2019-12-03 17:00:00,108.522,108.558,108.482,108.527
2019-12-03 18:00:00,108.527,108.587,108.524,108.552
2019-12-03 19:00:00,108.552,108.612,108.549,108.566
2019-12-03 20:00:00,108.566,108.640,108.562,108.632
2019-12-03 21:00:00,108.634,108.646,108.617,108.632
2019-12-03 22:00:00,108.622,108.658,108.605,108.634
2019-12-03 23:00:00,108.635,108.667,108.610,108.661
2019-12-04 00:00:00,108.662,108.679,108.489,108.541
2019-12-04 01:00:00,108.540,108.574,108.485,108.544
2019-12-04 02:00:00,108.544,108.580,108.509,108.518
2019-12-04 03:00:00,108.518,108.607,108.499,108.571
2019-12-04 04:00:00,108.571,108.598,108.535,108.597
2019-12-04 05:00:00,108.597,108.623,108.576,108.609
2019-12-04 06:00:00,108.611,108.611,108.563,108.579
2019-12-04 07:00:00,108.579,108.580,108.426,108.472
2019-12-04 08:00:00,108.471,108.519,108.439,108.464
2019-12-04 09:00:00,108.464,108.792,108.457,108.737
2019-12-04 10:00:00,108.738,108.768,108.659,108.663
2019-12-04 11:00:00,108.663,108.693,108.647,108.674
2019-12-04 12:00:00,108.674,108.688,108.623,108.670
2019-12-04 13:00:00,108.670,108.711,108.548,108.630
2019-12-04 14:00:00,108.630,108.751,108.615,108.732
2019-12-04 15:00:00,108.732,108.875,108.646,108.804
2019-12-04 16:00:00,108.805,108.892,108.786,108.871
2019-12-04 17:00:00,108.871,108.882,108.838,108.861
2019-12-04 18:00:00,108.861,108.906,108.859,108.902
2019-12-04 19:00:00,108.902,108.961,108.901,108.920
2019-12-04 20:00:00,108.920,108.928,108.853,108.864
2019-12-04 21:00:00,108.864,108.889,108.849,108.852
2019-12-04 22:00:00,108.852,108.867,108.823,108.854
2019-12-04 23:00:00,108.855,108.866,108.794,108.829
2019-12-05 00:00:00,108.829,108.877,108.803,108.857
2019-12-05 01:00:00,108.857,108.930,108.805,108.844
2019-12-05 02:00:00,108.844,108.929,108.842,108.881
2019-12-05 03:00:00,108.881,108.888,108.832,108.853
2019-12-05 04:00:00,108.853,108.866,108.835,108.850
2019-12-05 05:00:00,108.849,108.854,108.772,108.780
2019-12-05 06:00:00,108.780,108.850,108.780,108.819
